APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT,SOURCE_CODE_DC,ADJUSTMENT_AMT
9188530,IPA,2,8472343,,I3D,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,162500,,,2017,,,412500,,0,,0,PUB2017,
9367427,BUD,1,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9323953,IPA,3,C96N530,,TCE-HIV,TI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,475000,,,,2017,,,475000,,0,,0,PUB2017,
9197941,IPA,15,8012163,,,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,43264,25309,,,2017,,,68573,,0,,0,PUB2017,
9195690,IPA,3,8472350,,M32A,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,117500,,,2017,0,,367500,0,0,,0,PUB2017,
9378585,BUD,1,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9386001,BUD,1,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9187031,IPA,21,8019957,,P250OB,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,190000,90130,,,2017,0,,280130,0,1,,0,PUB2017,
9198558,BUD,27,8019957,,P255BL,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,420000,274718,,0,2017,0,,674584,20134,1,,674584,PUB2017,
9187848,IPA,3,8014707,,PTCIB-VM,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,171807,100507,,,2017,0,,272314,0,0,,0,PUB2017,
9309851,COM,3,8475146,,HHCP N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,507674,150528,,,2019,0,,658202,0,,,,PUB2017,
9187952,IPA,13,8014707,,PTCIB-VM,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,172000,92880,,,2017,0,,264880,0,0,,0,PUB2017,
9329403,IPA,4,8472291,,DAC T32S,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,300244,18900,,,2017,,,319144,0,0,,0,PUB2017,
9211284,IPA,3,8472315,,M46B B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,378104,30248,,,2017,0,,408352,,0,,0,PUB2017,
9389996,BUD,1,8479566,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,228750,125813,,,2017,,,354563,0,,,354563,PUB2017,
9316199,BUD,1,8472512,,,DC,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,81000,,,2017,,,231000,0,,,231000,PUB2017,
9209454,COM,4,8472191,,I310MK,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,128250,,,2020,,,353250,0,,,,PUB2017,
9333449,IPA,3,8420177,,PRRIHC,LM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,230513,109235,,,2017,,,339748,,0,,0,PUB2017,
9247929,IPA,22,8479568,,2XSB2842,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,157500,86978,,,2017,0,,244478,,0,,0,PUB2017,
9261113,BUD,4,8470447,,,AA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,59134,0,,,2017,0,,59134,0,,,59134,PUB2017,
9269525,IPA,5,8479567,,2QBP,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,203376,107789,,,2017,,,311165,,0,,0,PUB2017,
9248911,IPA,3,8423199,,6OTR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,48576,,,,2017,,,48576,0,0,,0,PUB2017,
9207874,COM,14,8476448,,,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,301132,22651,,,2020,,,323783,0,,,,PUB2017,
9194422,IPA,14,8475205,,HHEW N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,328352,21328,,,2017,,,349680,,0,,0,PUB2017,
9331449,IPA,3,K72BS01,,CQUIPS,HS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,847591,152409,,,2017,0,,1000000,0,0,,0,PUB2017,
9378164,BUD,1,8479565,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9194421,IPA,2,8014702,,IDDB -MP,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,212895,90332,,,2017,,,303227,0,0,,0,PUB2017,
9268400,IPA,35,8423200,,S9TR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,341822,25546,,,2017,,,367368,,0,,0,PUB2017,
9184562,COM,12,8019957,,C216JW,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,211480,113142,,,2018,0,,324622,0,1,,0,PUB2017,
9232143,IPA,4,8472276,,DCH ADIP,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,222500,145738,,,2017,0,,368238,0,0,,0,PUB2017,
9257286,IPA,8,8479565,,0ZDC,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,240000,180000,,,2017,0,,420000,,0,,0,PUB2017,
9228330,IPA,25,8479565,,0ZDC2541,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,385000,231000,,,2017,,,616000,,0,,0,PUB2017,
9205240,IPA,3,8015183,,HBIR,EB,LINK_OD_DQ,2017-10-12 11:16:52.0,,,265024,149808,,,2017,0,,414832,0,0,,0,PUB2017,
9378655,BUD,1,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9262931,BUD,22,8020220,,C106GJ,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,238678,139627,,0,2017,0,,378305,0,1,,378305,PUB2017,
9233420,COM,2,8479566,,8OTD,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,231851,140464,,,2018,0,,372315,0,,,,PUB2017,
9391905,BUD,2,8472291,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,729,,,,2017,,,729,0,,,729,PUB2017,
9379253,BUD,1,8479566,,3ZED,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9478451,COM,5,8472185,,P258MF,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,130777,,,2020,,,380777,,1,,0,PUB2017,
9284118,WCOM,5,VHX0001,,HXSMALL,HX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,215912,,,,2021,,,215912,,,,,PUB2017,
9235059,COM,3,8472268,,Q2B,DE,LINK_OD_DQ,2017-10-12 11:16:52.0,,,256979,138442,,,2019,0,,395421,0,,,,PUB2017,
9235059,COM,4,8472268,,Q2B,DE,LINK_OD_DQ,2017-10-12 11:16:52.0,,,256979,138442,,,2020,0,,395421,0,,,,PUB2017,
9220331,BUD,1,8022557,,,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,133590,,,2017,,,383590,0,,,383590,PUB2017,
9287270,COM,5,8472325,,A26K,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,301990,215209,,,2021,0,,517199,0,,,,PUB2017,
9231166,COM,11,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,237500,117563,,,2021,,,355063,0,,,,PUB2017,
9263227,COM,2,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,228750,137752,,,2018,,,366502,0,,,,PUB2017,
9263227,COM,3,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,228750,137752,,,2019,,,366502,0,,,,PUB2017,
9212921,COM,3,8472428,,SIEBEBND,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,363648,258190,,,2019,0,,621838,0,,,,PUB2017,
9241118,COM,4,8472430,,WHITTVSC,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,128730,10298,,,2020,,,139028,0,,,,PUB2017,
9225512,BUD,1,8472364,,,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,70000,,,2017,,,195000,0,,,195000,PUB2017,
9323271,COM,3,939ZSCE,,,IP,LINK_OD_DQ,2017-10-12 11:16:52.0,,,523595,274694,,,2018,,,798289,,,,,PUB2017,
9273350,COM,3,8470696,,3DCLMMW,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,239109,124398,,,2018,0,,363507,0,1,,0,PUB2017,
9273350,COM,5,8470696,,3DCLMMW,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,237969,123759,,,2020,0,,361728,0,1,,0,PUB2017,
9003394,BUD,1,8013663,,3DCLMMW,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1176809,606989,,,2016,,,1783798,,,,1783798,PUB2017,
9303271,COM,3,8472308,,I1A,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,110835,,,2018,0,,335835,,1,,0,PUB2017,
9321176,IPA,2,8014702,,OPPTB-KT,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,452479,232731,,,2017,0,,685210,0,0,,0,PUB2017,
9273582,BUD,5,8472197,,T112BP,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,305587,11755,,,2017,0,,317342,0,0,,317342,PUB2017,
9303241,BUD,5,8012211,,I5A,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,168586,13487,,,2017,,,182073,0,0,,182073,PUB2017,
9262276,BUD,2,8472591,,72-NBM,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,77125,,,2017,0,,202125,0,0,,202125,PUB2017,
9273309,BUD,2,8470696,,3DCLMMW,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,290501,155211,,,2017,0,,445712,0,0,,445712,PUB2017,
9255022,IPA,1,8472174,,L6BD,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2016,,,,,,,,PUB2017,
9269953,BUD,5,8017367,,,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,50910,26473,,,2017,0,,77383,0,0,,77383,PUB2017,
9236862,BUD,1,8479567,,0KBP,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9303243,COM,44,8479565,,M4CE,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,589655,391073,,,2018,,,980728,,1,,0,PUB2017,
9102149,IPA,7,8470245,,BBHT N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,582476,232990,,,2016,57083,,872549,0,0,,0,PUB2017,
9273562,COM,4,8012796,,I111SC,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1499997,584999,,,2019,0,,2084996,0,1,,0,PUB2017,
9273562,COM,5,8012796,,I111SC,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1499997,584999,,,2020,0,,2084996,0,1,,0,PUB2017,
9303371,COM,5,8470083,,3I37Z690,OD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,528595,178534,,,2019,0,,707129,0,1,,0,PUB2017,
9219669,BUD,1,8479565,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9303422,COM,9,8472185,,C101JD,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,155000,,,2018,0,,405000,0,1,,0,PUB2017,
9210088,COM,27,8479565,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,68199,0,,,2020,0,,68199,0,.02302,,0,PUB2017,
9273374,COM,10,8479568,,J3SB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,167526,53024,,,2019,0,,220550,0,1,,0,PUB2017,
9035379,IPA,2,8479566,,0STD,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,432807,258557,,,2016,0,,691364,,0,,0,PUB2017,
9273354,BUD,5,8470692,,1AGENMG,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,393495,106417,,,2017,0,,499912,0,0,,499912,PUB2017,
9273356,COM,16,8479567,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,175443,49557,,,2020,0,,225000,0,.3,,0,PUB2017,
9300993,IPA,31,8475146,,HHAATN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,275000,293700,,,2017,0,,568700,0,0,,0,PUB2017,
9288120,IPA,9,8479565,,9KDC,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,132750,,,2017,0,,357750,,0,,0,PUB2017,
9273539,COM,5,8472205,,T120KS,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,248730,15426,,,2019,,,264156,,1,,0,PUB2017,
9273360,BUD,3,8017495,,A26C,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,85416,37403,,,2017,0,,122819,0,0,,122819,PUB2017,
9303318,BUD,5,8472628,,EB/KEA,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,391858,204154,,,2017,0,,596012,0,0,,596012,PUB2017,
9303322,BUD,7,8423200,,S9TR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,254464,18917,,,2017,,,234982,38399,0,,234982,PUB2017,
9303322,COM,10,8423200,,S9TR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,254464,18917,,,2020,,,273381,0,1,,0,PUB2017,
9303333,COM,5,8472641,,IN/WDY,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,149540,11963,,,2019,0,,161503,0,1,,0,PUB2017,
9273360,COM,5,8019794,,,MD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,66685,24224,,,2019,0,,90909,0,.11111,,0,PUB2017,
9103098,IPA,5,8472278,,KAP KGEN,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,273417,155848,,,2016,0,,429265,0,0,,0,PUB2017,
9303309,BUD,2,8479565,,N7NC,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,302385,49959,,,2017,,,352344,0,0,,352344,PUB2017,
9218223,BUD,1,8479565,,4QDC,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9224463,BUD,1,8479567,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9273360,COM,5,8470707,,,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,17998,6538,,,2019,0,,24536,0,.01636,,0,PUB2017,
9273437,BUD,4,8472302,,M37E,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1677800,461394,,,2017,0,,2139194,0,0,,2139194,PUB2017,
9273622,COM,4,8475146,,HHACAN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,441777,177218,,,2018,0,,618995,0,1,,0,PUB2017,
9273481,COM,5,8479565,,9DHE,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,245578,135068,,,2018,0,,380646,0,1,,0,PUB2017,
9273375,COM,4,8012719,,I2A,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,140000,,,2018,0,,390000,0,1,,0,PUB2017,
9273513,BUD,5,8472628,,CM/SQD,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,404476,55875,,,2017,0,,460351,0,0,,460351,PUB2017,
9273531,COM,3,8469964,,2V02O58L,ES,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,110832,,,2018,,,335832,0,1,,0,PUB2017,
9273531,COM,5,8469964,,2V02O58L,ES,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,110832,,,2020,,,335832,0,1,,0,PUB2017,
9320948,COM,40,8012183,,I5A,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,359750,25979,,,2018,,,385729,0,1,,0,PUB2017,
9321466,BUD,2,8470415,,AN C,AA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,145125,,,2017,0,,370125,0,0,,370125,PUB2017,
9321473,COM,3,8481720,,AQMB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,178000,14240,,,2018,,,192240,0,1,,0,PUB2017,
9235273,BUD,22,8472278,,KKR KAIB,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,292734,169786,,,2017,0,,462520,0,0,,462520,PUB2017,
9212139,COM,5,8472276,,DCH ADIP,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,123750,,,2018,0,,348750,0,1,,0,PUB2017,
9321231,BUD,2,8472434,,FERTISTR,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,123758,9128,,,2017,9302,,142188,0,0,,142188,PUB2017,
9321280,COM,4,8475146,,HHV  N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,2118088,294983,,,2019,0,,2413071,0,1,,0,PUB2017,
9212139,BUD,4,8472276,,DCH ADIP,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,123750,,,2017,0,,348750,0,0,,348750,PUB2017,
9321280,COM,5,8475146,,HHV  N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,2118088,294983,,,2020,0,,2413071,0,1,,0,PUB2017,
9321363,BUD,3,8472630,,CC/ALA,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,414294,156027,,,2017,0,,570321,0,0,,570321,PUB2017,
9099752,IPA,10,8479565,,3YCE,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,242257,136300,,0,2016,0,,378557,0,1,,0,PUB2017,
9321363,COM,4,8472630,,CC/ALA,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,375587,150476,,,2018,0,,526063,0,1,,0,PUB2017,
9201718,BUD,1,8470242,,HHTATN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,170271,38608,,,2016,14622,,223501,0,,,223501,PUB2017,
9321182,COM,9,8472428,,SIEBEBND,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,218750,169531,,,2019,0,,388281,0,1,,0,PUB2017,
9064743,IPA,5,8472364,,M43  B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,166250,,,2017,0,,416250,0,0,,0,PUB2017,
9071396,IPA,5,8479565,,B0OR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,416905,227571,,,2016,,,644476,,0,,0,PUB2017,
9321111,COM,5,8019154,,BPCM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,880000,,,,2018,,,880000,,1,,0,PUB2017,
9321151,COM,14,8477154,,M92A,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,670064,231841,,,2018,63133,,965038,,1,,0,PUB2017,
9309583,BUD,1,8479568,,A6IM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9321130,COM,3,8479567,,Q6AC,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,373977,218777,,,2018,0,,592754,0,1,,0,PUB2017,
9064766,IPA,8,8472276,,DCH ADIP,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,217500,120713,,,2016,0,,338213,0,0,,0,PUB2017,
9190833,COM,2,8472660,,BN/MAK,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,62502,,,,2017,,,62502,,,,,PUB2017,
9100732,IPA,2,8469965,,2M58L99N,ES,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,67500,,,2016,0,,192500,0,0,,0,PUB2017,
9320997,COM,8,8479568,,N2CB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,200000,108000,,,2018,,,308000,0,1,,0,PUB2017,
9321432,COM,27,8472428,,WHITTVSC,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,218750,127969,,,2018,0,,346719,0,1,,0,PUB2017,
9321491,COM,3,8476439,,LLAF N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,157100,12568,,,2018,,,169668,0,1,,0,PUB2017,
9057591,IPA,3,8472191,,I320HZ,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,100000,57000,,,2016,0,,157000,0,0,,0,PUB2017,
9321199,BUD,11,8472278,,KKA KAIC,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,318987,185013,,,2017,0,,504000,0,0,,504000,PUB2017,
9321389,COM,3,8472185,,G237MK,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,197500,98222,,,2018,0,,295722,0,1,,0,PUB2017,
9321440,BUD,2,8022557,,72-NBX,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,126140,,,2017,0,,376140,0,0,,376140,PUB2017,
9320962,COM,5,8018993,,,OD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,200223,16018,,,2019,0,,216241,0,1,,0,PUB2017,
9321126,COM,14,8472707,,AITI,EB,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1069952,829213,,,2018,,,1899165,,1,,0,PUB2017,
9320969,COM,4,8472278,,KTR UDU,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,131625,,,2019,,,356625,0,1,,0,PUB2017,
9321004,BUD,4,8481720,,AQMB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,92959,7437,,,2017,0,,100396,0,0,,100396,PUB2017,
9201319,BUD,4,8479565,,5TEM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,168520,55783,,,2017,0,,216621,7682,0,,216621,PUB2017,
9068105,IPA,4,8469964,,2V10O000,ES,LINK_OD_DQ,2017-10-12 11:16:52.0,,,373821,172390,,,2016,0,,546211,0,0,,0,PUB2017,
9321208,COM,4,8472430,,SUTHEMND,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,801644,357435,,,2018,0,,1159079,0,1,,0,PUB2017,
9320999,BUD,4,8018960,,,OD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1397485,317115,,,2017,0,,1714600,0,0,,1714600,PUB2017,
9320999,COM,5,8018960,,,OD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1396812,317788,,,2018,0,,1714600,0,1,,0,PUB2017,
9321237,BUD,2,8476439,,LLLJAN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,142270,11382,,,2017,,,153652,0,0,,153652,PUB2017,
9321261,BUD,4,8479566,,X5TS,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,357354,116196,,,2017,0,,473550,,0,,473550,PUB2017,
9036396,BUD,36,8019957,,C215JW,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,213117,119346,,,2016,0,,332463,0,1,,332463,PUB2017,
9240745,BUD,18,8423165,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,135473,20061,,,2016,,,155534,,,,155534,PUB2017,
9321281,COM,4,8472185,,P257MF,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,118177,,,2019,,,368177,,1,,0,PUB2017,
9384405,BUD,1,8470698,,4AGERSZ,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,78750,,,2017,,,228750,0,,,228750,PUB2017,
9068872,IPA,2,8479567,,2QBP,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,108750,60717,,,2016,0,,169467,,0,,0,PUB2017,
9121634,IPA,2,8472428,,WONGM NE,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,77500,,,2016,0,,202500,0,0,,0,PUB2017,
9384405,COM,2,8470698,,4AGERSZ,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,65625,,,2018,,,190625,0,,,,PUB2017,
9385967,COM,2,8470717,,,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,87568,7005,,,2018,,,94573,0,,,,PUB2017,
9321326,COM,15,8470089,,,OD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,5231343,1286787,,,2019,0,,6518130,0,1,,0,PUB2017,
9321388,BUD,2,8472302,,M37A,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,307821,129285,,,2017,0,,437106,,0,,437106,PUB2017,
9321406,COM,9,8472436,,5D  /MCF,EY,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,143100,,,2018,,,393100,,1,,0,PUB2017,
9321429,BUD,14,8472293,,KTR UTR,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,141488,10599,,,2017,,,134346,17741,0,,134346,PUB2017,
9110195,IPA,20,8479565,,80DC2541,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,169381,127036,,,2016,0,,296417,,0,,0,PUB2017,
9321429,COM,15,8472293,,KTR UTR,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,132980,9918,,,2018,,,142898,0,1,,0,PUB2017,
9321366,COM,4,8472628,,CM/TAW,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,244562,73028,,,2019,,,317590,,1,,0,PUB2017,
9322194,BUD,2,8472619,,7K-TGMCF,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,57066,,,,2017,,,57066,,0,,57066,PUB2017,
9338211,BUD,2,8479568,,A6IM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,283150,235015,,,2017,0,,518165,0,0,,518165,PUB2017,
9364257,COM,2,8013663,,,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,111973,,,2018,,,361973,0,,,,PUB2017,
9209732,WCOM,22,8475205,,,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,483568,38685,,,2018,,,522253,0,,,,PUB2017,
9209732,WCOM,25,8475205,,,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,483568,38685,,,2021,,,522253,0,,,,PUB2017,
9061418,BUD,4,8019957,,G234DK,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,133000,82460,,,2016,0,,215460,0,1,,215460,PUB2017,
9061418,IPA,4,8019957,,G234DK,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,133000,82460,,,2016,0,,215460,0,1,,0,PUB2017,
9320995,BUD,15,8014512,,CML18,OD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,56088,4487,,,2017,,,60575,0,0,,60575,PUB2017,
9338211,COM,3,8479568,,A6IM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,283150,235015,,,2018,0,,518165,0,1,,0,PUB2017,
9321024,COM,32,8423165,,5IMD,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,2284275,2119677,,,2019,0,,4403952,0,1,,0,PUB2017,
9079465,IPA,8,8472276,,DTJ COMP,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,217500,113100,,,2016,0,,330600,0,0,,0,PUB2017,
9287187,BUD,1,8479565,,S5ER,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9338211,COM,4,8479568,,A6IM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,283150,235015,,,2019,0,,518165,0,1,,0,PUB2017,
9338211,COM,5,8479568,,A6IM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,283150,235015,,,2020,0,,518165,0,1,,0,PUB2017,
9321136,BUD,3,8481719,,1STR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,203413,16273,,,2017,0,,219686,0,0,,219686,PUB2017,
9364257,COM,3,8013663,,,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,110207,,,2019,,,360207,0,,,,PUB2017,
9364257,COM,5,8013663,,,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,105839,,,2021,,,355839,0,,,,PUB2017,
9289911,BUD,1,8479565,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
